image_name,predicted_label,confidence,true_label
c6329b95cc40e34e646487262a5b41c8_The-clinical-aspect-of-Case-2-has-an-overall-pigmented-pearly-and-translucent-feature_Q640.jpg,melanoma,0.9997989535331726,melanoma
b0c48a1f431219a066e72f99afa8e5b9_sxuiyzf4.png,melanoma,0.9989846348762512,melanoma
5848919cad184dd34199d7c9a821e5fe_flexural-ps21-s.jpg,psoriasis,0.8285727500915527,psoriasis
301ec9ee21c649b84575ba4492043d06_penile-psoriasis5-s.jpg,psoriasis,0.9995705485343933,psoriasis
1c288b8325d4adb85b0e9447c2403ae1_penile-psoriasis3-s.jpg,psoriasis,0.9999964237213135,psoriasis
65113766b680b1f7b96b744327c25c93_case1.jpg,psoriasis,0.8649531602859497,psoriasis
b4a447d2a868d1c63dfb1082970fa3bc_qxsrg9rf.png,melanoma,0.9989315867424011,melanoma
278b2246e544218337234bc8d7491e8c_malignant-melanoma.jpg,psoriasis,0.5114439725875854,melanoma
a02b20730d5880c68831bf780de1c6d0_3592.jpg,psoriasis,0.8344331383705139,psoriasis
b69bab5907adfa680c4fe303b49a1269_ps16.jpg,psoriasis,0.9999995231628418,psoriasis
97432199181adf8d80041de2f8962a15_2779.jpg,psoriasis,1.0,psoriasis
b1941383b06ef171a56603c906d37e21_preg-ps.jpg,psoriasis,0.9848477244377136,psoriasis
3e02408adae8478f8111de7b8df78a98_plaque-psoriasis-0010.jpg,psoriasis,1.0,psoriasis
8a930c38338f8a708419a7f165fad0e9_ps-gutt4.jpg,psoriasis,0.9999397993087769,psoriasis
0edd58852770b586ccde736e767882cd_3247.jpg,psoriasis,0.9999992847442627,psoriasis
b06df2144d9ba939f92aa750270e8027_3260_(1).jpg,psoriasis,0.9999983310699463,psoriasis
5c1571ab619a831ae28674fde66d84a4_scalp-psoriasis-0013.jpg,psoriasis,0.9806057810783386,psoriasis
2f0bfdd55a809079568b069347587d3e_scalp-psoriasis-0005.jpg,psoriasis,0.8831026554107666,psoriasis
2251ae1d127db548578435130029002b_adalimumab5.jpg,psoriasis,0.9999985694885254,psoriasis
e305813de38092bfa36673ecda26bdb8_ps-elbow.jpg,psoriasis,0.9985319375991821,psoriasis
54e1162de6fe007ee334d85bce8fc909_ps-plq7.jpg,psoriasis,1.0,psoriasis
d64efd842d1ad349fb6196b956dade31_ps-plq5.jpg,psoriasis,0.8669722676277161,psoriasis
3d3e64d35b64eb0342331a1359f7f6bd_facial-psoriasis03.jpg,psoriasis,0.9998422861099243,psoriasis
a78544486addd20f01afd267a9005f8e_lithium-psoriasis-3.jpg,psoriasis,0.9999986886978149,psoriasis
f04f6d9039f8601ac0ea2b468db48b6f_metastatic-melanoma-18.jpg,melanoma,0.9275358319282532,melanoma
75e40c0dca8774de4ee14a466602ce42_alm-dermoscopy-7.jpg,melanoma,0.9997809529304504,melanoma
14b1b565c028ca9ab639d2d341eede57_metastatic-melanoma-12.jpg,psoriasis,0.999998927116394,melanoma
9ea3eca6c00eeb736a1c65a45f919aae_spitzoid-melanoma-2.jpg,melanoma,0.8583958148956299,melanoma
d1011e46573dd5bca6e5f1496cbdf6aa_q5-4.jpg,melanoma,0.999994158744812,melanoma
2f35b8f125b5e33b0185dcfa5723bc86_spitzoid-melanoma-1.jpg,melanoma,0.9095500111579895,melanoma
10a5448708df3c6a40c129d728862b0f_Health-89.sum3-dermnet-249bcff92c654c54ac0ed1cb1c71bd5b.jpg,psoriasis,0.9970993995666504,melanoma
acad19ffe73534615347b0aa7a9664ca_eyelid-melanoma-3.jpg,melanoma,0.8622551560401917,melanoma
